,RandValue_val,motor 1_x,motor 1_y,timestamp_config_start_time,timestamp_end_time,timestamp_observe_start_time
0,0.9843822119073946,0.0,0.0,2023-09-27 19:05:28.025221,2023-09-27 19:05:28.129900,2023-09-27 19:05:28.129900
1,0.47505481357613966,0.0,0.0,2023-09-27 19:05:28.129900,2023-09-27 19:05:28.240844,2023-09-27 19:05:28.240083
2,0.6978162178637399,0.0,0.0,2023-09-27 19:05:28.240844,2023-09-27 19:05:28.345028,2023-09-27 19:05:28.345028
3,0.8967336812349204,0.0,0.0,2023-09-27 19:05:28.346035,2023-09-27 19:05:28.450526,2023-09-27 19:05:28.450526
4,0.8279828749948098,0.0,0.0,2023-09-27 19:05:28.451534,2023-09-27 19:05:28.555374,2023-09-27 19:05:28.555374
5,0.19962221687681947,0.0,0.0,2023-09-27 19:05:28.556380,2023-09-27 19:05:28.660663,2023-09-27 19:05:28.660137
6,0.9651865319348175,0.0,0.0,2023-09-27 19:05:28.660663,2023-09-27 19:05:28.764835,2023-09-27 19:05:28.764835
7,0.1927605585608192,0.0,0.0,2023-09-27 19:05:28.765841,2023-09-27 19:05:28.869726,2023-09-27 19:05:28.869726
8,0.3103406252463099,0.0,0.0,2023-09-27 19:05:28.870722,2023-09-27 19:05:28.979595,2023-09-27 19:05:28.977600
9,0.7540709625851041,0.0,0.0,2023-09-27 19:05:28.980595,2023-09-27 19:05:29.088473,2023-09-27 19:05:29.083480
10,0.8259087055484047,0.0,0.0,2023-09-27 19:05:29.089470,2023-09-27 19:05:29.195366,2023-09-27 19:05:29.190371
11,0.5680375423879798,0.0,0.0,2023-09-27 19:05:29.196365,2023-09-27 19:05:29.298248,2023-09-27 19:05:29.298248
12,0.985795314001884,0.0,0.0,2023-09-27 19:05:29.299247,2023-09-27 19:05:29.402131,2023-09-27 19:05:29.400137
13,0.4099236475063791,0.0,0.0,2023-09-27 19:05:29.402131,2023-09-27 19:05:29.510008,2023-09-27 19:05:29.504014
14,0.7924668087092387,0.0,0.0,2023-09-27 19:05:29.510008,2023-09-27 19:05:29.615888,2023-09-27 19:05:29.613890
